"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"1393","551.txt",1,119,50.95,40.04,71.29,2.83,19.83,14.29,89.92,57.14,14.29,9.24,6.72,2.52,0,0,0,5.04,6.72,14.29,10.92,8.4,5.88,1.68,21.85,4.2,2.52,0,0,2.52,4.2,0.84,3.36,0.84,1.68,0,7.56,0.84,0,0.84,0,13.45,3.36,1.68,1.68,4.2,0,4.2,2.52,0.84,0.84,0.84,0,0,0,0,0,8.4,4.2,0.84,2.52,0.84,0,0,21.01,3.36,11.76,4.2,5.88,1.68,4.2,0.84,0,0.84,0,0.84,0,0,0,0,0,0,6.72,5.04,0.84,0,0,0,0,0,0,0.84,0,0,551
"1394","545.txt",1,115,74.45,72.86,54.89,1,28.75,23.48,91.3,53.91,10.43,6.09,2.61,3.48,0,0,0,4.35,8.7,16.52,6.09,9.57,9.57,0.87,15.65,6.09,1.74,2.61,0.87,2.61,6.09,0,6.09,4.35,0.87,0,8.7,0.87,0.87,0,0,16.52,5.22,4.35,1.74,0.87,1.74,2.61,3.48,0.87,0.87,1.74,2.61,0,2.61,0,0,8.7,6.09,0,0.87,0,1.74,0.87,13.91,0.87,13.04,2.61,6.96,3.48,0.87,0,0,0,0,0.87,0,0,0,0,0,0,7.83,3.48,1.74,0,0,0,0,0.87,0,1.74,0,0,545
"1395","223.txt",1,135,89.47,47.04,58.07,3.92,27,16.3,87.41,54.81,11.11,4.44,3.7,0,0,0,0.74,6.67,8.89,17.78,8.15,1.48,7.41,1.48,18.52,2.96,2.22,2.96,0,0,7.41,2.22,4.44,0.74,1.48,0.74,6.67,0,0,0,0,11.11,3.7,2.96,0,0.74,1.48,2.22,3.7,0,0.74,2.22,0.74,0,0.74,0,0,5.93,0.74,0.74,3.7,0.74,0,3.7,10.37,2.96,12.59,2.96,5.19,4.44,1.48,1.48,0,1.48,0,0,0,0,0,0,0,0,8.15,2.96,5.19,0,0,0,0,0,0,0,0,0,223
"1396","2296.txt",1,123,48.18,76.78,17.73,40.38,15.38,18.7,89.43,54.47,14.63,4.07,2.44,0.81,0.81,0,0,10.57,7.32,13.01,14.63,4.88,6.5,0.81,26.02,8.94,2.44,4.88,0.81,1.63,4.07,2.44,1.63,0,0,0,10.57,0,0,0,0,13.82,4.07,2.44,2.44,5.69,0.81,1.63,1.63,0.81,0,0.81,4.07,0,4.07,0,0,7.32,2.44,0,4.07,0.81,0,1.63,19.51,5.69,9.76,4.07,4.07,3.25,2.44,0.81,0,0,0,1.63,0,0,0,0,0,0,12.2,5.69,0,0,0,0.81,0,0.81,0,4.07,0,0.81,2296
"1397","1947.txt",1,117,17.96,8.59,85.51,1,117,17.95,90.6,62.39,19.66,15.38,9.4,2.56,0,0,3.42,4.27,4.27,12.82,10.26,5.98,8.55,5.98,17.09,6.84,5.13,0.85,0.85,2.56,7.69,1.71,5.98,1.71,1.71,0.85,8.55,0,0.85,0,0,12.82,2.56,0,0.85,2.56,0,9.4,0.85,0,0,0.85,2.56,0,0.85,0,1.71,9.4,4.27,0,3.42,2.56,0,0.85,14.53,0.85,6.84,1.71,4.27,0.85,2.56,0.85,0.85,3.42,0,0,0.85,0,0,0,0.85,0,6.84,5.13,1.71,0,0,0,0,0,0,0,0,0,1947
"1398","579.txt",1,105,10.46,19.58,78.4,1,17.5,11.43,93.33,60,22.86,14.29,11.43,2.86,0,0,0,8.57,5.71,8.57,12.38,5.71,8.57,2.86,23.81,8.57,5.71,0.95,0,0.95,10.48,2.86,7.62,2.86,0,1.9,7.62,1.9,0,0,0,12.38,1.9,0.95,1.9,4.76,0.95,4.76,3.81,2.86,0,0.95,3.81,0.95,1.9,0,0,11.43,5.71,2.86,0.95,0,3.81,1.9,19.05,6.67,9.52,0.95,3.81,4.76,1.9,2.86,1.9,0.95,0,0.95,0,0,0,0,0,0,10.48,5.71,0,0,0,0,0,0,0,4.76,0,0,579
"1399","1953.txt",1,135,20.87,16.78,96.44,1,27,14.81,94.81,58.52,20,16.3,14.07,0.74,0,0,1.48,3.7,2.96,14.81,10.37,6.67,11.85,0.74,20,2.22,2.22,2.96,1.48,3.7,8.15,1.48,5.93,3.7,0,1.48,5.93,0.74,2.22,0,2.22,10.37,2.22,2.96,0,3.7,0,1.48,2.22,1.48,0,0.74,1.48,0.74,0.74,0,0,9.63,4.44,1.48,1.48,1.48,0.74,0.74,17.04,2.96,14.07,4.44,5.19,5.93,4.44,0.74,0.74,1.48,0,0,0,0,0,0,0,0,8.89,3.7,0,0,0,0,0,0,0,5.19,0,0,1953
"1400","2282.txt",1,195,72.07,37.9,94.81,12.25,17.73,15.38,90.26,52.82,13.85,7.69,6.15,0,0,1.03,0.51,6.15,9.23,13.33,9.23,4.1,6.67,1.03,17.44,7.18,3.08,4.1,2.56,2.56,4.1,1.54,2.56,0.51,0.51,0,6.15,0.51,1.03,0,1.54,8.21,1.54,3.08,0,0.51,1.03,2.05,2.05,0.51,0.51,1.03,4.1,1.03,2.05,0,1.03,7.18,1.03,1.03,4.1,1.03,0,5.13,12.31,0,22.05,2.56,11.79,8.21,2.05,0.51,1.54,0.51,0.51,0,0,0,0,0,0,0,10.26,5.13,3.59,0,0,0.51,0,0,0,1.03,0,0,2282
"1401","948.txt",1,171,77.46,27.94,65.51,3.47,34.2,18.13,91.23,54.39,14.04,7.02,7.02,0,0,0,0,7.02,5.26,20.47,8.77,4.68,7.02,1.17,17.54,6.43,7.02,1.17,1.17,3.51,6.43,1.75,4.09,2.92,0,0.58,4.09,0,0,0,0,14.62,4.09,1.75,2.34,2.92,1.75,1.75,2.92,0,0.58,2.34,1.75,0.58,0.58,0,0,8.77,1.17,4.09,2.92,2.34,1.17,1.17,11.11,1.75,12.87,1.75,6.43,5.26,1.17,0.58,0,0,0,0,0,0,0,0,0,0,7.6,2.92,4.09,0,0,0,0,0,0,0,0,0.58,948
"1402","1204.txt",1,145,37.85,10.74,95.26,51.59,18.12,17.24,93.79,55.86,19.31,12.41,10.34,0,0,1.38,0.69,6.9,4.83,14.48,5.52,8.28,7.59,3.45,17.24,6.21,1.38,2.07,0.69,2.76,6.9,4.14,2.76,2.07,0,0.69,8.28,4.14,0,2.76,2.76,15.86,4.83,0.69,0.69,2.76,0.69,6.9,6.21,1.38,0.69,4.14,2.76,0,2.07,0,0.69,6.9,2.76,1.38,0.69,2.07,0,1.38,13.1,2.76,11.03,2.07,5.52,4.14,1.38,2.07,1.38,1.38,0,0.69,0,0,0,0,0,0,13.1,5.52,1.38,0,0,0,0,1.38,0,3.45,1.38,0,1204
"1403","790.txt",1,119,73.36,22.48,86.91,1,19.83,17.65,91.6,51.26,14.29,12.61,10.92,0,0,0.84,0.84,1.68,6.72,15.97,9.24,2.52,5.88,2.52,13.45,6.72,4.2,0.84,0,5.04,7.56,0.84,5.88,4.2,0.84,0,7.56,3.36,0,1.68,0.84,5.88,0,0.84,0,1.68,1.68,1.68,0,0,0,0,3.36,0,2.52,0,0.84,10.92,2.52,3.36,2.52,0,2.52,1.68,11.76,0,15.97,2.52,10.08,3.36,5.88,1.68,2.52,2.52,0,0,0,0,0,0,0,0,13.45,5.04,5.04,0,0,0,0,0,0,3.36,0,0,790
"1404","1562.txt",1,100,40.12,15.86,79.76,1,14.29,12,92,60,16,12,11,0,0,1,0,4,7,18,10,10,10,3,24,8,6,3,2,2,8,1,7,5,0,1,7,3,0,3,0,12,3,5,0,1,0,3,3,1,0,2,3,0,2,0,0,3,2,0,0,1,0,1,16,3,10,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,1,0,3,0,0,1562
"1405","1576.txt",1,114,63.17,66.95,90.72,1,19,12.28,98.25,59.65,18.42,14.04,7.89,1.75,0,0.88,3.51,4.39,7.02,17.54,8.77,5.26,7.89,0,24.56,7.02,4.39,3.51,0,2.63,5.26,0.88,4.39,0.88,1.75,1.75,12.28,0.88,0,0,1.75,11.4,5.26,0.88,1.75,2.63,1.75,1.75,3.51,0.88,0,2.63,1.75,0,0.88,0,0.88,11.4,3.51,0.88,3.51,3.51,0,2.63,14.91,2.63,16.67,2.63,10.53,4.39,2.63,0.88,1.75,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,1576
"1406","784.txt",1,122,68.03,16.26,36,1.13,20.33,19.67,90.16,55.74,7.38,5.74,5.74,0,0,0,0,1.64,8.2,16.39,8.2,8.2,9.84,4.92,13.11,8.2,4.1,0.82,0,4.92,6.56,1.64,4.92,3.28,0.82,0,8.2,2.46,1.64,0,0,15.57,1.64,0,2.46,5.74,0.82,7.38,1.64,0,0.82,0.82,2.46,0,1.64,0,0.82,10.66,4.92,2.46,0.82,0.82,1.64,1.64,6.56,0,6.56,0.82,3.28,2.46,2.46,1.64,3.28,0.82,0,0.82,0.82,0,0,0,0,0.82,8.2,4.92,2.46,0,0,0,0,0,0,0,0,0.82,784
"1407","1210.txt",1,102,58.07,46.08,8.46,5.16,17,27.45,87.25,52.94,10.78,5.88,4.9,0,0,0,0.98,4.9,6.86,13.73,10.78,4.9,9.8,1.96,14.71,6.86,1.96,0.98,1.96,0.98,9.8,3.92,5.88,3.92,0,0.98,8.82,2.94,0,0,1.96,8.82,0,0.98,1.96,0.98,1.96,2.94,0.98,0.98,0,0,5.88,0,4.9,0,0.98,9.8,3.92,2.94,3.92,0.98,0,0,8.82,0,6.86,0,4.9,1.96,6.86,0.98,0.98,0,0,0,0,0,0,0,0,0,7.84,5.88,0,0,0,0,0,0.98,0,0.98,0,0,1210
"1408","974.txt",1,128,54.96,21.73,74.76,39.75,32,21.88,92.19,58.59,17.97,12.5,10.94,0.78,0,0,0.78,5.47,5.47,16.41,9.38,3.91,9.38,0,14.06,9.38,7.03,0.78,0,3.12,13.28,7.03,6.25,2.34,0.78,0.78,7.03,0,0,0,0,14.06,3.91,1.56,0.78,1.56,2.34,4.69,4.69,0.78,0.78,2.34,0,0,0,0,0,12.5,3.12,7.03,2.34,1.56,2.34,3.12,13.28,0.78,6.25,0.78,2.34,3.12,2.34,0.78,0,0,0,0,0,0,0,0,0,0,10.16,3.12,5.47,0,0,0,0,0.78,0,0.78,0,0,974
"1409","1238.txt",1,105,51.43,64.85,13.15,89.5,13.12,10.48,94.29,63.81,21.9,12.38,8.57,1.9,0,0,1.9,9.52,7.62,15.24,8.57,7.62,4.76,0,20,3.81,2.86,0.95,0,0.95,7.62,5.71,1.9,1.9,0,0,10.48,0.95,0,0,0,8.57,0,0.95,7.62,1.9,0,0,0.95,0.95,0,0,0.95,0,0.95,0,0,9.52,2.86,0.95,3.81,0.95,1.9,0.95,15.24,4.76,13.33,2.86,7.62,3.81,0.95,0.95,0,2.86,0.95,0,0,0,0,0,0,0,9.52,7.62,0,0,0,0,0,0,0,1.9,0,0,1238
"1410","2057.txt",1,170,39.79,9.79,96.33,1,17,18.82,92.35,62.94,15.29,8.24,7.65,0.59,0,0,0,7.06,5.29,16.47,12.35,9.41,5.88,2.94,14.71,5.88,4.12,1.18,0.59,4.71,8.82,2.35,6.47,1.76,2.35,0.59,2.94,0,0,0,0,15.29,2.35,0.59,0.59,3.53,3.53,5.88,0.59,0,0,0.59,0.59,0,0.59,0,0,4.71,1.18,1.76,1.18,0.59,0,1.18,13.53,1.76,16.47,0,10.59,5.88,1.18,0,0,1.18,0,0,0,0,0,0,0,0,12.35,4.71,4.12,0,0,1.18,0,0,0,2.35,0,0,2057
"1411","2043.txt",1,119,48.55,15.66,93.84,6.82,19.83,19.33,94.96,55.46,15.13,10.92,10.08,0,0,0,0.84,4.2,8.4,12.61,7.56,6.72,9.24,3.36,16.81,5.88,4.2,0,0,4.2,5.88,1.68,3.36,0.84,0,1.68,8.4,2.52,0.84,0,0.84,17.65,2.52,2.52,2.52,6.72,0,5.04,0.84,0,0,0.84,2.52,0,2.52,0,0,10.08,4.2,1.68,3.36,1.68,0.84,0,11.76,6.72,15.13,2.52,6.72,5.88,2.52,0,0,0.84,0,0,0,0,0,0,0,0,8.4,5.04,0.84,0,0,0,0,0,0,2.52,0,0,2043
"1412","960.txt",1,96,46.07,10.58,91.31,25.77,32,25,93.75,57.29,12.5,9.38,9.38,0,0,0,0,3.12,6.25,15.62,9.38,10.42,9.38,2.08,23.96,5.21,3.12,1.04,0,5.21,5.21,2.08,2.08,1.04,0,1.04,3.12,0,1.04,0,0,20.83,4.17,3.12,1.04,7.29,2.08,4.17,2.08,0,0,2.08,3.12,1.04,2.08,0,0,2.08,0,1.04,1.04,0,0,1.04,12.5,1.04,12.5,4.17,6.25,4.17,0,1.04,2.08,1.04,0,0,1.04,0,0,1.04,0,0,6.25,3.12,1.04,0,0,0,0,0,0,2.08,0,0,960
"1413","753.txt",1,120,44.33,69.14,37.98,57.28,20,17.5,90.83,61.67,16.67,6.67,2.5,1.67,0,0,2.5,10,6.67,14.17,12.5,5.83,6.67,1.67,21.67,4.17,0.83,2.5,0,2.5,5,3.33,1.67,0.83,0,0.83,10.83,0,0,0,0,15.83,4.17,2.5,1.67,0.83,5,3.33,2.5,0,0,2.5,0,0,0,0,0,9.17,1.67,1.67,2.5,0.83,3.33,1.67,15,1.67,10.83,3.33,5.83,4.17,1.67,0,0,0,0,0,0,0,0,0,0,0,6.67,5,0.83,0,0,0,0,0,0,0.83,0,0,753
"1414","747.txt",1,98,50.26,92.33,33.04,97.12,8.91,17.35,95.92,58.16,19.39,13.27,3.06,8.16,2.04,0,0,6.12,4.08,15.31,9.18,5.1,4.08,2.04,18.37,3.06,1.02,1.02,0,2.04,9.18,7.14,2.04,1.02,0,1.02,12.24,1.02,0,0,0,11.22,2.04,2.04,1.02,3.06,0,3.06,3.06,1.02,0,2.04,5.1,1.02,4.08,0,0,17.35,10.2,0,2.04,3.06,2.04,0,15.31,3.06,11.22,1.02,5.1,5.1,3.06,7.14,1.02,0,0,0,0,0,0,0,0,0,11.22,10.2,1.02,0,0,0,0,0,0,0,0,0,747
"1415","2094.txt",1,118,21.9,1.76,98.87,2.77,29.5,12.71,93.22,63.56,18.64,11.86,11.86,0,0,0,0,6.78,3.39,16.95,12.71,8.47,8.47,3.39,24.58,5.93,0.85,2.54,0,1.69,5.93,1.69,4.24,0,0.85,0.85,0.85,0,0,0,0,11.86,0,0,2.54,0.85,2.54,6.78,0.85,0,0,0.85,2.54,0,2.54,0,0,4.24,0,2.54,0,1.69,0,4.24,18.64,0.85,18.64,3.39,9.32,7.63,2.54,1.69,0.85,0.85,0,0,0,0,0,0,0,0,10.17,2.54,0.85,0,0,0,0,0,0,6.78,0,0,2094
"1416","2080.txt",1,104,50.88,16.81,79.58,1.86,17.33,13.46,97.12,60.58,18.27,14.42,13.46,0.96,0,0,0,3.85,5.77,16.35,13.46,2.88,6.73,0.96,19.23,6.73,2.88,0.96,0,1.92,4.81,0.96,3.85,2.88,0,0,3.85,0,0,0,0,7.69,2.88,0.96,0.96,1.92,1.92,0,4.81,0.96,0,2.88,1.92,0.96,0.96,0,0,6.73,2.88,1.92,2.88,0,0.96,0.96,15.38,2.88,10.58,1.92,5.77,1.92,7.69,4.81,0,0.96,0,0,0,0,0,0,0,0,6.73,5.77,0.96,0,0,0,0,0,0,0,0,0,2080
"1417","1589.txt",1,100,15.01,24.19,69.14,1,33.33,21,92,58,18,8,8,0,0,0,0,10,5,9,13,8,6,4,24,7,3,1,0,1,6,0,6,2,1,1,9,2,1,0,0,16,6,2,1,3,1,4,4,1,0,3,2,0,2,0,0,10,3,0,3,3,1,1,17,2,7,2,4,1,3,3,2,1,0,0,0,0,0,0,0,0,12,3,7,0,0,0,0,0,0,2,0,0,1589
"1418","1370.txt",1,96,34.6,50,48.89,65.25,24,15.62,91.67,53.12,16.67,6.25,3.12,1.04,0,0,2.08,10.42,1.04,14.58,11.46,5.21,7.29,1.04,21.88,3.12,2.08,4.17,0,2.08,8.33,5.21,3.12,3.12,0,0,6.25,1.04,0,0,1.04,15.62,5.21,2.08,1.04,6.25,1.04,3.12,4.17,0,0,4.17,4.17,0,3.12,0,0,11.46,3.12,4.17,3.12,1.04,2.08,0,12.5,4.17,10.42,2.08,6.25,2.08,5.21,0,0,1.04,0,0,0,0,0,0,0,0,11.46,4.17,5.21,0,0,0,0,0,0,0,2.08,0,1370
"1419","1416.txt",1,225,69.57,37.77,76.49,6.2,25,22.67,89.78,53.78,12,8,4.89,0.44,0,0,2.67,4,8.44,13.78,7.56,4.89,9.78,1.33,14.67,7.11,2.67,0.89,0.44,4.44,6.67,2.22,4,2.67,0.89,1.33,6.67,0.44,0.44,0,0,16.89,2.67,4.44,1.78,2.67,3.11,3.56,2.22,1.78,0,0.44,1.33,0,0.89,0.44,0,7.11,2.22,1.33,2.67,0.89,0.44,4.44,8.44,0,16,0.44,8,7.56,2.22,0.89,0.44,0.44,0,0,0.89,0.44,0,0.44,0,0,10.67,4,4.44,0,0,0,0,0.89,0,1.33,0,0,1416
"1420","182.txt",1,106,13.64,19.8,98.39,1,21.2,16.98,94.34,60.38,20.75,12.26,10.38,1.89,0,0,0,8.49,5.66,10.38,13.21,6.6,9.43,1.89,21.7,5.66,0.94,1.89,0.94,0.94,5.66,0,5.66,1.89,0,2.83,5.66,0.94,1.89,0,0,10.38,1.89,0.94,0,5.66,0,3.77,1.89,0.94,0,0.94,0.94,0.94,0,0,0,9.43,4.72,3.77,0,0,0.94,4.72,13.21,6.6,17.92,0.94,4.72,11.32,0.94,1.89,1.89,0,0,0.94,0,0,0,0,0,0,5.66,4.72,0,0,0,0,0,0,0,0.94,0,0,182
"1421","196.txt",1,109,58.66,73.97,50.67,94.98,9.91,16.51,96.33,53.21,10.09,5.5,0.92,2.75,0.92,0,0.92,4.59,3.67,16.51,8.26,7.34,8.26,3.67,19.27,11.93,6.42,0.92,0,3.67,13.76,9.17,4.59,0.92,0,0.92,12.84,3.67,0,0,0,12.84,2.75,0,0.92,1.83,1.83,5.5,4.59,1.83,0.92,1.83,0.92,0,0.92,0,0,13.76,6.42,2.75,0.92,1.83,1.83,2.75,13.76,1.83,12.84,1.83,6.42,5.5,1.83,3.67,2.75,0.92,0,0,2.75,0,0,0.92,1.83,0,11.01,10.09,0,0,0,0,0,0,0,0.92,0,0,196
"1422","1402.txt",1,114,50.93,29.92,77.02,1,14.25,16.67,90.35,54.39,22.81,14.04,11.4,0,1.75,0,0.88,8.77,7.02,12.28,8.77,3.51,1.75,2.63,20.18,2.63,1.75,3.51,3.51,0.88,7.89,1.75,6.14,0.88,0,2.63,9.65,1.75,0,0.88,0,9.65,0.88,0.88,3.51,0.88,1.75,2.63,3.51,0,1.75,1.75,2.63,0.88,0.88,0,0.88,7.89,3.51,2.63,0.88,0.88,1.75,2.63,18.42,0,14.04,0.88,4.39,8.77,5.26,0.88,1.75,1.75,0,0,0.88,0,0,0.88,0,0,14.04,7.89,1.75,0,0,0,0,0,0,2.63,1.75,0,1402
"1423","68.txt",1,89,47.58,32.66,18.99,1,14.83,17.98,92.13,51.69,8.99,4.49,3.37,0,0,0,1.12,4.49,5.62,14.61,4.49,13.48,11.24,3.37,12.36,12.36,2.25,4.49,2.25,2.25,19.1,6.74,12.36,3.37,1.12,5.62,5.62,1.12,0,0,0,7.87,0,4.49,0,0,0,3.37,1.12,1.12,0,0,1.12,0,0,0,0,12.36,2.25,4.49,3.37,1.12,4.49,2.25,7.87,2.25,8.99,1.12,5.62,3.37,5.62,2.25,1.12,0,0,0,0,0,0,0,0,0,7.87,6.74,1.12,0,0,0,0,0,0,0,0,0,68
"1424","1364.txt",1,120,3.55,63.05,37.98,1.03,15,20,93.33,64.17,21.67,8.33,4.17,3.33,0,0.83,0,13.33,2.5,10,13.33,9.17,11.67,2.5,21.67,5.83,0,2.5,1.67,0.83,11.67,4.17,7.5,3.33,0.83,2.5,11.67,0.83,2.5,0,0.83,8.33,0,0.83,1.67,2.5,0.83,5,0,0,0,0,0.83,0,0.83,0,0,12.5,9.17,0.83,0,1.67,0.83,5,12.5,0.83,12.5,2.5,5,5,1.67,0.83,0.83,0.83,0,0,0.83,0,0,0,0.83,0,10,6.67,1.67,0,0,0,0,0,0,0.83,0,0.83,1364
"1425","828.txt",1,109,63.7,20.45,89.24,1,18.17,23.85,88.07,53.21,14.68,5.5,3.67,0.92,0,0,0.92,8.26,8.26,16.51,8.26,6.42,9.17,1.83,20.18,7.34,4.59,0.92,0.92,2.75,8.26,1.83,5.5,2.75,0.92,0,1.83,0,0,0,0,18.35,4.59,1.83,0.92,6.42,0.92,5.5,2.75,0,0,1.83,0,0,0,0,0,6.42,0.92,0,0.92,2.75,1.83,0,16.51,0.92,15.6,5.5,8.26,4.59,1.83,0,0,0,0,0,0,0,0,0,0,0,16.51,5.5,3.67,0.92,0,0,0,0.92,0,3.67,1.83,0,828
"1426","40.txt",1,106,18.56,12.88,88.81,1,21.2,16.98,92.45,61.32,17.92,12.26,12.26,0,0,0,0,5.66,4.72,16.04,14.15,10.38,8.49,2.83,21.7,10.38,6.6,3.77,1.89,0.94,7.55,1.89,5.66,1.89,0,1.89,7.55,1.89,0.94,0,0,10.38,2.83,1.89,0.94,2.83,0.94,3.77,2.83,0.94,0,1.89,1.89,0,1.89,0,0,11.32,3.77,4.72,0.94,1.89,0.94,0,13.21,2.83,10.38,0.94,2.83,6.6,2.83,1.89,1.89,0,0,0,1.89,0,0,0,1.89,0,16.04,4.72,4.72,0,0,0,0,0,0,6.6,0,0,40
"1427","800.txt",1,128,61.52,10.58,50.62,7.63,32,20.31,92.19,63.28,10.16,3.12,2.34,0,0.78,0,0,7.03,8.59,20.31,10.94,6.25,11.72,6.25,15.62,7.81,3.91,1.56,0,1.56,6.25,2.34,3.91,3.91,0,0,3.91,0,0,0,0,19.53,2.34,3.91,2.34,4.69,0.78,8.59,0.78,0,0,0.78,1.56,0,1.56,0,0,5.47,0,2.34,4.69,0.78,0,0.78,10.94,0.78,10.16,1.56,3.91,3.91,3.91,0,0.78,0.78,0,0,0.78,0,0,0,0.78,0,12.5,3.12,6.25,0,0,0,0,0,0,3.12,0,0,800
"1428","2123.txt",1,88,18.69,58.97,19.82,3.73,22,25,93.18,54.55,17.05,9.09,6.82,0,0,0,2.27,7.95,5.68,9.09,11.36,6.82,10.23,2.27,17.05,4.55,1.14,1.14,0,1.14,11.36,4.55,6.82,4.55,0,1.14,17.05,3.41,1.14,0,0,7.95,1.14,0,0,1.14,1.14,5.68,1.14,0,0,1.14,3.41,0,3.41,0,0,14.77,9.09,1.14,4.55,0,3.41,0,14.77,1.14,2.27,1.14,0,1.14,4.55,3.41,3.41,1.14,0,1.14,0,0,0,0,0,0,13.64,4.55,0,0,1.14,0,0,1.14,0,6.82,0,0,2123
"1429","2137.txt",1,92,67.53,45.67,40.55,1,15.33,28.26,86.96,51.09,6.52,3.26,1.09,0,0,0,2.17,3.26,6.52,17.39,11.96,6.52,9.78,3.26,23.91,4.35,2.17,2.17,0,1.09,10.87,3.26,7.61,6.52,0,1.09,5.43,2.17,0,0,0,8.7,2.17,2.17,1.09,0,1.09,2.17,2.17,2.17,0,0,0,0,0,0,0,8.7,3.26,1.09,2.17,2.17,0,2.17,19.57,4.35,15.22,5.43,7.61,6.52,2.17,0,0,0,0,0,0,0,0,0,0,0,11.96,6.52,0,0,0,0,0,0,0,5.43,0,0,2137
"1430","6.txt",1,113,40.42,23.94,96.45,13.73,22.6,16.81,93.81,59.29,12.39,9.73,7.08,0.88,0,0,1.77,2.65,5.31,17.7,13.27,6.19,11.5,3.54,21.24,5.31,2.65,1.77,0.88,3.54,4.42,0.88,1.77,1.77,0,0,6.19,1.77,0.88,0,0,7.96,1.77,0,0.88,3.54,0,3.54,0.88,0,0,0.88,0,0,0,0,0,9.73,4.42,0.88,2.65,1.77,0,1.77,17.7,5.31,20.35,1.77,11.5,7.08,6.19,1.77,1.77,0,0.88,0,0,0,0,0,0,0,7.96,4.42,0,0,0,0,0,0.88,0,2.65,0,0,6
"1431","54.txt",1,125,17.47,13.13,98.17,7.37,17.86,9.6,92.8,65.6,20.8,10.4,9.6,0.8,0,0,0,10.4,4.8,14.4,11.2,8.8,10.4,1.6,20,5.6,3.2,2.4,1.6,1.6,3.2,0.8,2.4,0.8,0,0.8,0.8,0,0,0,0,12,4,0.8,2.4,1.6,3.2,1.6,4,0.8,0,3.2,0.8,0,0.8,0,0,2.4,0.8,0,0.8,0.8,0,3.2,16,2.4,20.8,0.8,7.2,13.6,0,0.8,0,0,0,0,0.8,0,0,0.8,0,0,7.2,5.6,0,0,0,0,0,0,0,1.6,0,0,54
"1432","1358.txt",1,99,31.44,69.32,64.52,80.64,24.75,18.18,87.88,58.59,13.13,7.07,3.03,3.03,0,0,1.01,6.06,4.04,12.12,11.11,10.1,9.09,0,19.19,6.06,4.04,3.03,0,1.01,7.07,5.05,2.02,0,0,1.01,8.08,1.01,0,1.01,0,19.19,4.04,4.04,5.05,2.02,3.03,3.03,3.03,2.02,0,1.01,0,0,0,0,0,6.06,3.03,1.01,2.02,1.01,0,2.02,11.11,6.06,18.18,1.01,9.09,8.08,0,0,0,0,0,1.01,0,0,0,0,0,0,6.06,4.04,0,0,0,0,0,2.02,0,0,0,0,1358
"1433","814.txt",1,109,66.14,50,50.67,2.16,13.62,13.76,92.66,53.21,9.17,5.5,4.59,0,0,0,0.92,3.67,6.42,14.68,11.93,6.42,6.42,1.83,21.1,5.5,3.67,1.83,0,1.83,2.75,0,2.75,0,0,0.92,11.01,0.92,0.92,0,0,10.09,2.75,0,3.67,0.92,1.83,4.59,3.67,1.83,0.92,0.92,1.83,0,1.83,0,0,11.01,1.83,1.83,5.5,0.92,0.92,0.92,19.27,2.75,12.84,3.67,6.42,4.59,3.67,1.83,2.75,0,0,0,0,0,0,0,0,0,8.26,6.42,0,0,0,0,0.92,0,0,0.92,0,0,814
"1434","627.txt",1,100,20.57,42.08,74.76,1,25,16,94,59,20,13,9,4,0,0,0,7,7,11,9,8,12,1,17,11,2,0,0,4,10,3,7,4,1,2,9,0,0,0,0,14,5,1,2,2,2,5,5,0,1,4,1,0,1,0,0,12,6,1,0,5,0,0,16,4,8,1,5,3,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,627
"1435","141.txt",1,125,22.23,4.67,90.31,1,15.62,15.2,90.4,61.6,19.2,14.4,13.6,0,0,0.8,0,4.8,5.6,12.8,12,4.8,10.4,3.2,18.4,7.2,1.6,0.8,0.8,0.8,8.8,2.4,6.4,4.8,0,1.6,5.6,2.4,0.8,0.8,0,12,1.6,1.6,2.4,0,1.6,5.6,0,0,0,0,1.6,0,1.6,0,0,8,4,0,1.6,2.4,0,0.8,17.6,0,11.2,1.6,4,5.6,1.6,3.2,2.4,0.8,0,0,0.8,0,0,0.8,0,0,9.6,6.4,0.8,0,0,0,0,0.8,0,1.6,0,0,141
